CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB
21,Puebla,185,Tlapanalá,1,Tlapanalá
21,Puebla,186,Tlatlauquitepec,1,Ciudad de Tlatlauquitepec
21,Puebla,187,Tlaxco,1,Tlaxco
21,Puebla,188,Tochimilco,1,Tochimilco
21,Puebla,189,Tochtepec,1,Tochtepec
21,Puebla,190,Totoltepec de Guerrero,1,Totoltepec de Guerrero
21,Puebla,191,Tulcingo,1,Tulcingo de Valle
21,Puebla,192,Tuzamapan de Galeana,1,Tuzamapan de Galeana
21,Puebla,193,Tzicatlacoyan,1,Tzicatlacoyan
21,Puebla,194,Venustiano Carranza,1,Venustiano Carranza
21,Puebla,195,Vicente Guerrero,1,Santa María del Monte
21,Puebla,196,Xayacatlán de Bravo,1,Xayacatlán de Bravo
21,Puebla,197,Xicotepec,1,Xicotepec de Juárez
21,Puebla,198,Xicotlán,1,Xicotlán
21,Puebla,199,Xiutetelco,1,San Juan Xiutetelco
21,Puebla,200,Xochiapulco,1,Cinco de Mayo
21,Puebla,201,Xochiltepec,1,Xochiltepec
21,Puebla,202,Xochitlán de Vicente Suárez,1,Xochitlán de Vicente Suárez
21,Puebla,203,Xochitlán Todos Santos,1,Xochitlán
21,Puebla,204,Yaonáhuac,1,Yaonáhuac
21,Puebla,205,Yehualtepec,1,Yehualtepec
21,Puebla,206,Zacapala,1,Zacapala
21,Puebla,207,Zacapoaxtla,1,Zacapoaxtla
21,Puebla,208,Zacatlán,1,Zacatlán
21,Puebla,209,Zapotitlán,1,Zapotitlán Salinas
21,Puebla,210,Zapotitlán de Méndez,1,Zapotitlán de Méndez
21,Puebla,211,Zaragoza,1,Zaragoza
21,Puebla,212,Zautla,1,Santiago Zautla
21,Puebla,213,Zihuateutla,1,Zihuateutla
21,Puebla,214,Zinacatepec,1,San Sebastián Zinacatepec
21,Puebla,215,Zongozotla,1,Zongozotla
21,Puebla,216,Zoquiapan,1,Zoquiapan
21,Puebla,217,Zoquitlán,1,Zoquitlán
22,Querétaro,1,Amealco de Bonfil,1,Amealco de Bonfil
22,Querétaro,2,Pinal de Amoles,1,Pinal de Amoles
22,Querétaro,3,Arroyo Seco,1,Arroyo Seco
22,Querétaro,4,Cadereyta de Montes,1,Cadereyta de Montes
22,Querétaro,5,Colón,1,Colón
22,Querétaro,6,Corregidora,1,El Pueblito
22,Querétaro,7,Ezequiel Montes,1,Ezequiel Montes
22,Querétaro,8,Huimilpan,1,Huimilpan
22,Querétaro,9,Jalpan de Serra,1,Jalpan de Serra
22,Querétaro,10,Landa de Matamoros,1,Landa de Matamoros
22,Querétaro,11,El Marqués,1,La Cañada
22,Querétaro,12,Pedro Escobedo,1,Pedro Escobedo
22,Querétaro,13,Peñamiller,1,Peñamiller
22,Querétaro,14,Querétaro,1,Santiago de Querétaro
22,Querétaro,15,San Joaquín,1,San Joaquín
22,Querétaro,16,San Juan del Río,1,San Juan del Río
22,Querétaro,17,Tequisquiapan,1,Tequisquiapan
22,Querétaro,18,Tolimán,1,Tolimán
23,Quintana Roo,1,Cozumel,1,Cozumel
23,Quintana Roo,2,Felipe Carrillo Puerto,1,Felipe Carrillo Puerto
23,Quintana Roo,3,Isla Mujeres,1,Isla Mujeres
23,Quintana Roo,4,Othón P. Blanco,1,Chetumal
23,Quintana Roo,5,Benito Juárez,1,Cancún
23,Quintana Roo,6,José María Morelos,69,José María Morelos
23,Quintana Roo,7,Lázaro Cárdenas,1,Kantunilkín
23,Quintana Roo,8,Solidaridad,1,Playa del Carmen
23,Quintana Roo,9,Tulum,1,Tulum
23,Quintana Roo,10,Bacalar,1,Bacalar
24,San Luis Potosí,1,Ahualulco,1,Ahualulco del Sonido 13
24,San Luis Potosí,2,Alaquines,1,Alaquines
24,San Luis Potosí,3,Aquismón,1,Aquismón
24,San Luis Potosí,4,Armadillo de los Infante,1,Armadillo de los Infante
24,San Luis Potosí,5,Cárdenas,1,Cárdenas
24,San Luis Potosí,6,Catorce,1,Real de Catorce
24,San Luis Potosí,7,Cedral,1,Cedral
24,San Luis Potosí,8,Cerritos,1,Cerritos
24,San Luis Potosí,9,Cerro de San Pedro,1,Cerro de San Pedro
24,San Luis Potosí,10,Ciudad del Maíz,1,Ciudad del Maíz
24,San Luis Potosí,11,Ciudad Fernández,1,Ciudad Fernández
24,San Luis Potosí,12,Tancanhuitz,1,Tancanhuitz
24,San Luis Potosí,13,Ciudad Valles,1,Ciudad Valles
24,San Luis Potosí,14,Coxcatlán,1,Coxcatlán
24,San Luis Potosí,15,Charcas,1,Charcas
24,San Luis Potosí,16,Ebano,1,Ebano
24,San Luis Potosí,17,Guadalcázar,1,Guadalcázar
24,San Luis Potosí,18,Huehuetlán,1,Huehuetlán
24,San Luis Potosí,19,Lagunillas,1,Lagunillas
24,San Luis Potosí,20,Matehuala,1,Matehuala
24,San Luis Potosí,21,Mexquitic de Carmona,1,Mexquitic de Carmona
24,San Luis Potosí,22,Moctezuma,1,Moctezuma
24,San Luis Potosí,23,Rayón,1,Rayón
24,San Luis Potosí,24,Rioverde,1,Rioverde
24,San Luis Potosí,25,Salinas,1,Salinas de Hidalgo
24,San Luis Potosí,26,San Antonio,1,San Antonio
24,San Luis Potosí,27,San Ciro de Acosta,1,San Ciro de Acosta
24,San Luis Potosí,28,San Luis Potosí,1,San Luis Potosí
24,San Luis Potosí,29,San Martín Chalchicuautla,1,San Martín Chalchicuautla
24,San Luis Potosí,30,San Nicolás Tolentino,1,San Nicolás Tolentino
24,San Luis Potosí,31,Santa Catarina,1,Santa Catarina
24,San Luis Potosí,32,Santa María del Río,1,Santa María del Río
24,San Luis Potosí,33,Santo Domingo,1,Santo Domingo
24,San Luis Potosí,34,San Vicente Tancuayalab,1,San Vicente Tancuayalab
24,San Luis Potosí,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez
24,San Luis Potosí,36,Tamasopo,1,Tamasopo
24,San Luis Potosí,37,Tamazunchale,1,Tamazunchale
24,San Luis Potosí,38,Tampacán,1,Tampacán
24,San Luis Potosí,39,Tampamolón Corona,1,Tampamolón Corona
24,San Luis Potosí,40,Tamuín,1,Tamuín
24,San Luis Potosí,41,Tanlajás,1,Tanlajás
24,San Luis Potosí,42,Tanquián de Escobedo,1,Tanquián de Escobedo
24,San Luis Potosí,43,Tierra Nueva,1,Tierra Nueva
24,San Luis Potosí,44,Vanegas,1,Vanegas
24,San Luis Potosí,45,Venado,1,Venado
24,San Luis Potosí,46,Villa de Arriaga,1,Villa de Arriaga
24,San Luis Potosí,47,Villa de Guadalupe,1,Villa de Guadalupe
24,San Luis Potosí,48,Villa de la Paz,1,Villa de la Paz
24,San Luis Potosí,49,Villa de Ramos,1,Villa de Ramos
24,San Luis Potosí,50,Villa de Reyes,1,Villa de Reyes
24,San Luis Potosí,51,Villa Hidalgo,1,Villa Hidalgo
24,San Luis Potosí,52,Villa Juárez,1,Villa Juárez
24,San Luis Potosí,53,Axtla de Terrazas,1,Axtla de Terrazas
24,San Luis Potosí,54,Xilitla,1,Xilitla
24,San Luis Potosí,55,Zaragoza,1,Villa de Zaragoza
24,San Luis Potosí,56,Villa de Arista,2,Villa de Arista
24,San Luis Potosí,57,Matlapa,1,Matlapa
24,San Luis Potosí,58,El Naranjo,1,El Naranjo
25,Sinaloa,1,Ahome,1,Los Mochis
25,Sinaloa,2,Angostura,1,Angostura
25,Sinaloa,3,Badiraguato,1,Badiraguato
25,Sinaloa,4,Concordia,1,Concordia
25,Sinaloa,5,Cosalá,1,Cosalá
25,Sinaloa,6,Culiacán,1,Culiacán Rosales
25,Sinaloa,7,Choix,1,Choix
25,Sinaloa,8,Elota,1,La Cruz
25,Sinaloa,9,Escuinapa,1,Escuinapa de Hidalgo
25,Sinaloa,10,El Fuerte,1,El Fuerte
25,Sinaloa,11,Guasave,1,Guasave
25,Sinaloa,12,Mazatlán,1,Mazatlán
25,Sinaloa,13,Mocorito,1,Mocorito
25,Sinaloa,14,Rosario,1,El Rosario
25,Sinaloa,15,Salvador Alvarado,1,Guamúchil
25,Sinaloa,16,San Ignacio,1,San Ignacio
25,Sinaloa,17,Sinaloa,1,Sinaloa de Leyva
25,Sinaloa,18,Navolato,1,Navolato
26,Sonora,1,Aconchi,1,Aconchi
26,Sonora,2,Agua Prieta,1,Agua Prieta
26,Sonora,3,Alamos,1,Alamos
26,Sonora,4,Altar,1,Altar
26,Sonora,5,Arivechi,1,Arivechi
26,Sonora,6,Arizpe,1,Arizpe
26,Sonora,7,Atil,1,Atil
26,Sonora,8,Bacadéhuachi,1,Bacadéhuachi
26,Sonora,9,Bacanora,1,Bacanora
26,Sonora,10,Bacerac,1,Bacerac
26,Sonora,11,Bacoachi,1,Bacoachi
26,Sonora,12,Bácum,1,Bácum
26,Sonora,13,Banámichi,1,Banámichi
26,Sonora,14,Baviácora,1,Baviácora
26,Sonora,15,Bavispe,1,Bavispe
26,Sonora,16,Benjamín Hill,1,Benjamín Hill
26,Sonora,17,Caborca,1,Heroica Caborca
26,Sonora,18,Cajeme,1,Ciudad Obregón
26,Sonora,19,Cananea,1,Heroica Ciudad de Cananea
26,Sonora,20,Carbó,1,Carbó
26,Sonora,21,La Colorada,1,La Colorada
26,Sonora,22,Cucurpe,1,Cucurpe
26,Sonora,23,Cumpas,1,Cumpas
26,Sonora,24,Divisaderos,1,Divisaderos
26,Sonora,25,Empalme,1,Empalme
26,Sonora,26,Etchojoa,1,Etchojoa
26,Sonora,27,Fronteras,1,Fronteras
26,Sonora,28,Granados,1,Granados
26,Sonora,29,Guaymas,1,Heroica Guaymas
26,Sonora,30,Hermosillo,1,Hermosillo
26,Sonora,31,Huachinera,1,Huachinera
26,Sonora,32,Huásabas,1,Huásabas
26,Sonora,33,Huatabampo,1,Huatabampo
26,Sonora,34,Huépac,1,Huépac
26,Sonora,35,Imuris,1,Imuris
26,Sonora,36,Magdalena,1,Magdalena de Kino
26,Sonora,37,Mazatán,1,Mazatán
26,Sonora,38,Moctezuma,1,Moctezuma
26,Sonora,39,Naco,1,Naco
26,Sonora,40,Nácori Chico,1,Nácori Chico
26,Sonora,41,Nacozari de García,1,Nacozari de García
26,Sonora,42,Navojoa,1,Navojoa
26,Sonora,43,Nogales,1,Heroica Nogales
26,Sonora,44,Onavas,1,Onavas
26,Sonora,45,Opodepe,1,Opodepe
26,Sonora,46,Oquitoa,1,Oquitoa
26,Sonora,47,Pitiquito,1,Pitiquito
26,Sonora,48,Puerto Peñasco,1,Puerto Peñasco
26,Sonora,49,Quiriego,1,Quiriego
26,Sonora,50,Rayón,1,Rayón
26,Sonora,51,Rosario,1,Rosario
26,Sonora,52,Sahuaripa,1,Sahuaripa
26,Sonora,53,San Felipe de Jesús,1,San Felipe de Jesús
26,Sonora,54,San Javier,1,San Javier
26,Sonora,55,San Luis Río Colorado,1,San Luis Río Colorado
26,Sonora,56,San Miguel de Horcasitas,1,San Miguel de Horcasitas
26,Sonora,57,San Pedro de la Cueva,1,San Pedro de la Cueva
26,Sonora,58,Santa Ana,1,Santa Ana
26,Sonora,59,Santa Cruz,1,Santa Cruz
26,Sonora,60,Sáric,1,Sáric
26,Sonora,61,Soyopa,1,Soyopa
26,Sonora,62,Suaqui Grande,1,Suaqui Grande
26,Sonora,63,Tepache,1,Tepache
26,Sonora,64,Trincheras,1,Trincheras
26,Sonora,65,Tubutama,1,Tubutama
26,Sonora,66,Ures,1,Heroica Ciudad de Ures
26,Sonora,67,Villa Hidalgo,1,Villa Hidalgo
26,Sonora,68,Villa Pesqueira,1,Villa Pesqueira (Mátape)
26,Sonora,69,Yécora,1,Yécora
26,Sonora,70,General Plutarco Elías Calles,1,Sonoita
26,Sonora,71,Benito Juárez,1,Villa Juárez
26,Sonora,72,San Ignacio Río Muerto,1,San Ignacio Río Muerto
27,Tabasco,1,Balancán,1,Balancán
27,Tabasco,2,Cárdenas,1,Cárdenas
27,Tabasco,3,Centla,1,Frontera
27,Tabasco,4,Centro,1,Villahermosa
27,Tabasco,5,Comalcalco,1,Comalcalco
27,Tabasco,6,Cunduacán,1,Cunduacán
27,Tabasco,7,Emiliano Zapata,1,Emiliano Zapata
27,Tabasco,8,Huimanguillo,1,Huimanguillo
27,Tabasco,9,Jalapa,1,Jalapa
27,Tabasco,10,Jalpa de Méndez,1,Jalpa de Méndez
27,Tabasco,11,Jonuta,1,Jonuta
27,Tabasco,12,Macuspana,1,Macuspana
27,Tabasco,13,Nacajuca,1,Nacajuca
27,Tabasco,14,Paraíso,1,Paraíso
27,Tabasco,15,Tacotalpa,1,Tacotalpa
27,Tabasco,16,Teapa,1,Teapa
27,Tabasco,17,Tenosique,1,Tenosique de Pino Suárez
28,Tamaulipas,1,Abasolo,1,Abasolo
28,Tamaulipas,2,Aldama,1,Aldama
28,Tamaulipas,3,Altamira,1,Altamira
28,Tamaulipas,4,Antiguo Morelos,1,Antiguo Morelos
28,Tamaulipas,5,Burgos,1,Burgos
28,Tamaulipas,6,Bustamante,1,Bustamante
28,Tamaulipas,7,Camargo,1,Ciudad Camargo
28,Tamaulipas,8,Casas,1,Casas
28,Tamaulipas,9,Ciudad Madero,1,Ciudad Madero
28,Tamaulipas,10,Cruillas,1,Cruillas
28,Tamaulipas,11,Gómez Farías,36,Gómez Farías
28,Tamaulipas,12,González,1,González
28,Tamaulipas,13,Güémez,1,Güémez
28,Tamaulipas,14,Guerrero,1,Nueva Ciudad Guerrero
28,Tamaulipas,15,Gustavo Díaz Ordaz,1,Ciudad Gustavo Díaz Ordaz
28,Tamaulipas,16,Hidalgo,1,Hidalgo
28,Tamaulipas,17,Jaumave,1,Jaumave
28,Tamaulipas,18,Jiménez,1,Santander Jiménez
28,Tamaulipas,19,Llera,1,Llera de Canales
28,Tamaulipas,20,Mainero,1,Villa Mainero
28,Tamaulipas,21,El Mante,1,Ciudad Mante
28,Tamaulipas,22,Matamoros,1,Heroica Matamoros
28,Tamaulipas,23,Méndez,1,Méndez
28,Tamaulipas,24,Mier,1,Mier
28,Tamaulipas,25,Miguel Alemán,1,Ciudad Miguel Alemán
28,Tamaulipas,26,Miquihuana,1,Miquihuana
28,Tamaulipas,27,Nuevo Laredo,1,Nuevo Laredo
28,Tamaulipas,28,Nuevo Morelos,1,Nuevo Morelos
28,Tamaulipas,29,Ocampo,1,Ocampo
28,Tamaulipas,30,Padilla,1,Nueva Villa de Padilla
28,Tamaulipas,31,Palmillas,1,Palmillas
28,Tamaulipas,32,Reynosa,1,Reynosa
28,Tamaulipas,33,Río Bravo,1,Ciudad Río Bravo
28,Tamaulipas,34,San Carlos,1,San Carlos
28,Tamaulipas,35,San Fernando,1,San Fernando
28,Tamaulipas,36,San Nicolás,1,San Nicolás
28,Tamaulipas,37,Soto la Marina,1,Soto la Marina
28,Tamaulipas,38,Tampico,1,Tampico
28,Tamaulipas,39,Tula,1,Ciudad Tula
28,Tamaulipas,40,Valle Hermoso,1,Valle Hermoso
28,Tamaulipas,41,Victoria,1,Ciudad Victoria
28,Tamaulipas,42,Villagrán,1,Villagrán
28,Tamaulipas,43,Xicoténcatl,1,Xicoténcatl
29,Tlaxcala,1,Amaxac de Guerrero,1,Amaxac de Guerrero
29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,1,Apetatitlán
29,Tlaxcala,3,Atlangatepec,1,Atlangatepec
29,Tlaxcala,4,Atltzayanca,1,Atlzayanca
29,Tlaxcala,5,Apizaco,1,Ciudad de Apizaco
29,Tlaxcala,6,Calpulalpan,1,Heroica Ciudad de Calpulalpan
29,Tlaxcala,7,El Carmen Tequexquitla,1,Villa de El Carmen Tequexquitla
29,Tlaxcala,8,Cuapiaxtla,1,Cuapiaxtla
29,Tlaxcala,9,Cuaxomulco,1,Cuaxomulco
29,Tlaxcala,10,Chiautempan,1,Santa Ana Chiautempan
29,Tlaxcala,11,Muñoz de Domingo Arenas,1,Muñoz
29,Tlaxcala,12,Españita,1,Españita
29,Tlaxcala,13,Huamantla,1,Huamantla
29,Tlaxcala,14,Hueyotlipan,1,Hueyotlipan
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,1,Villa Mariano Matamoros
29,Tlaxcala,16,Ixtenco,1,Ixtenco
29,Tlaxcala,17,Mazatecochco de José María Morelos,1,Mazatecochco
29,Tlaxcala,18,Contla de Juan Cuamatzi,1,Contla
29,Tlaxcala,19,Tepetitla de Lardizábal,1,Tepetitla
29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,1,Sanctórum
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,1,Ciudad de Nanacamilpa
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,1,Acuamanala
29,Tlaxcala,23,Natívitas,1,Natívitas
29,Tlaxcala,24,Panotla,1,Panotla
29,Tlaxcala,25,San Pablo del Monte,1,Villa Vicente Guerrero
29,Tlaxcala,26,Santa Cruz Tlaxcala,1,Santa Cruz Tlaxcala
29,Tlaxcala,27,Tenancingo,1,Tenancingo
29,Tlaxcala,28,Teolocholco,1,Teolocholco
29,Tlaxcala,29,Tepeyanco,1,Tepeyanco
29,Tlaxcala,30,Terrenate,1,Terrenate
29,Tlaxcala,31,Tetla de la Solidaridad,1,Tetla
29,Tlaxcala,32,Tetlatlahuca,1,Tetlatlahuca
29,Tlaxcala,33,Tlaxcala,1,Tlaxcala de Xicohténcatl
29,Tlaxcala,34,Tlaxco,1,Tlaxco
29,Tlaxcala,35,Tocatlán,1,Tocatlán
29,Tlaxcala,36,Totolac,1,San Juan Totolac
29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,1,Zitlaltépec
29,Tlaxcala,38,Tzompantepec,1,Tzompantepec
29,Tlaxcala,39,Xaloztoc,1,Xaloztoc
29,Tlaxcala,40,Xaltocan,1,Xaltocan
29,Tlaxcala,41,Papalotla de Xicohténcatl,1,Papalotla
29,Tlaxcala,42,Xicohtzinco,1,Xicohtzinco
29,Tlaxcala,43,Yauhquemehcan,1,San Dionisio Yauhquemehcan
29,Tlaxcala,44,Zacatelco,1,Zacatelco
29,Tlaxcala,45,Benito Juárez,1,Benito Juárez
29,Tlaxcala,46,Emiliano Zapata,1,Emiliano Zapata
29,Tlaxcala,47,Lázaro Cárdenas,1,Lázaro Cárdenas
29,Tlaxcala,48,La Magdalena Tlaltelulco,1,La Magdalena Tlaltelulco
29,Tlaxcala,49,San Damián Texóloc,1,San Damián Texóloc
29,Tlaxcala,50,San Francisco Tetlanohcan,1,San Francisco Tetlanohcan
29,Tlaxcala,51,San Jerónimo Zacualpan,1,San Jerónimo Zacualpan
29,Tlaxcala,52,San José Teacalco,1,San José Teacalco
29,Tlaxcala,53,San Juan Huactzinco,1,San Juan Huactzinco
29,Tlaxcala,54,San Lorenzo Axocomanitla,1,San Lorenzo Axocomanitla
29,Tlaxcala,55,San Lucas Tecopilco,1,San Lucas Tecopilco
29,Tlaxcala,56,Santa Ana Nopalucan,1,Santa Ana Nopalucan
29,Tlaxcala,57,Santa Apolonia Teacalco,1,Santa Apolonia Teacalco
29,Tlaxcala,58,Santa Catarina Ayometla,1,Santa Catarina Ayometla
29,Tlaxcala,59,Santa Cruz Quilehtla,1,Santa Cruz Quilehtla
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,1,Santa Isabel Xiloxoxtla
30,Veracruz de Ignacio de la Llave,1,Acajete,1,Acajete
30,Veracruz de Ignacio de la Llave,2,Acatlán,1,Acatlán
30,Veracruz de Ignacio de la Llave,3,Acayucan,1,Acayucan
30,Veracruz de Ignacio de la Llave,4,Actopan,1,Actopan
30,Veracruz de Ignacio de la Llave,5,Acula,1,Acula
30,Veracruz de Ignacio de la Llave,6,Acultzingo,1,Acultzingo
30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,1,Camarón de Tejeda
30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,1,Alpatláhuac
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,1,Alto Lucero
30,Veracruz de Ignacio de la Llave,10,Altotonga,1,Altotonga
30,Veracruz de Ignacio de la Llave,11,Alvarado,1,Alvarado
30,Veracruz de Ignacio de la Llave,12,Amatitlán,1,Amatitlán
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,1,Naranjos
30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,1,Amatlán de los Reyes
30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,1,Ángel R. Cabada
30,Veracruz de Ignacio de la Llave,16,La Antigua,1,José Cardel
30,Veracruz de Ignacio de la Llave,17,Apazapan,1,Apazapan
30,Veracruz de Ignacio de la Llave,18,Aquila,1,Aquila
30,Veracruz de Ignacio de la Llave,19,Astacinga,1,Astacinga
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,1,Atlahuilco
30,Veracruz de Ignacio de la Llave,21,Atoyac,1,Atoyac
30,Veracruz de Ignacio de la Llave,22,Atzacan,1,Atzacan
30,Veracruz de Ignacio de la Llave,23,Atzalan,1,Atzalan
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,1,Tlaltetela
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,1,Ayahualulco
30,Veracruz de Ignacio de la Llave,26,Banderilla,1,Banderilla
30,Veracruz de Ignacio de la Llave,27,Benito Juárez,1,Benito Juárez
30,Veracruz de Ignacio de la Llave,28,Boca del Río,1,Boca del Río
30,Veracruz de Ignacio de la Llave,29,Calcahualco,1,Calcahualco
30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,1,Ciudad Mendoza
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,1,Tamarindo
30,Veracruz de Ignacio de la Llave,32,Catemaco,1,Catemaco
30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,1,Cazones de Herrera
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,1,Cerro Azul
30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,1,Citlaltépec
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,1,Coacoatzintla
30,Veracruz de Ignacio de la Llave,37,Coahuitlán,1,Progreso de Zaragoza
30,Veracruz de Ignacio de la Llave,38,Coatepec,1,Coatepec
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,1,Coatzacoalcos
30,Veracruz de Ignacio de la Llave,40,Coatzintla,1,Coatzintla
30,Veracruz de Ignacio de la Llave,41,Coetzala,1,Coetzala
30,Veracruz de Ignacio de la Llave,42,Colipa,1,Colipa
30,Veracruz de Ignacio de la Llave,43,Comapa,1,Comapa
30,Veracruz de Ignacio de la Llave,44,Córdoba,1,Córdoba
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,1,Cosamaloapan
30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,1,Cosautlán de Carvajal
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,1,Coscomatepec de Bravo
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,1,Cosoleacaque
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,1,Cotaxtla
30,Veracruz de Ignacio de la Llave,50,Coxquihui,1,Coxquihui
30,Veracruz de Ignacio de la Llave,51,Coyutla,1,Coyutla
30,Veracruz de Ignacio de la Llave,52,Cuichapa,1,Cuichapa
30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,1,Cuitláhuac
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,1,Chacaltianguis
30,Veracruz de Ignacio de la Llave,55,Chalma,1,Chalma
30,Veracruz de Ignacio de la Llave,56,Chiconamel,1,Chiconamel
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,1,Chiconquiaco
30,Veracruz de Ignacio de la Llave,58,Chicontepec,1,Chicontepec de Tejeda
30,Veracruz de Ignacio de la Llave,59,Chinameca,1,Chinameca
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,1,Chinampa de Gorostiza
30,Veracruz de Ignacio de la Llave,61,Las Choapas,1,Las Choapas
30,Veracruz de Ignacio de la Llave,62,Chocamán,1,Chocamán
30,Veracruz de Ignacio de la Llave,63,Chontla,1,Chontla
30,Veracruz de Ignacio de la Llave,64,Chumatlán,1,Chumatlán
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,1,Dos Ríos
30,Veracruz de Ignacio de la Llave,66,Espinal,1,Espinal
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,1,Filomeno Mata
30,Veracruz de Ignacio de la Llave,68,Fortín,1,Fortín de las Flores
30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,1,Gutiérrez Zamora
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,1,Hidalgotitlán
30,Veracruz de Ignacio de la Llave,71,Huatusco,1,Huatusco de Chicuellar
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,1,Huayacocotla
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,1,Hueyapan de Ocampo
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,1,Huiloapan de Cuauhtémoc
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,1,Ignacio de la Llave
30,Veracruz de Ignacio de la Llave,76,Ilamatlán,1,Ilamatlán
30,Veracruz de Ignacio de la Llave,77,Isla,1,Isla
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,1,Ixcatepec
30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,1,Ixhuacán de los Reyes
30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,1,Ixhuatlán del Café
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,1,Ixhuatlancillo
30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,1,Ixhuatlán del Sureste
30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,1,Ixhuatlán de Madero
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,1,Ixmatlahuacan
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,1,Ixtaczoquitlán
30,Veracruz de Ignacio de la Llave,86,Jalacingo,1,Jalacingo
30,Veracruz de Ignacio de la Llave,87,Xalapa,1,Xalapa-Enríquez
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,1,Jalcomulco
30,Veracruz de Ignacio de la Llave,89,Jáltipan,1,Jáltipan de Morelos
30,Veracruz de Ignacio de la Llave,90,Jamapa,1,Jamapa
30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,1,Jesús Carranza
30,Veracruz de Ignacio de la Llave,92,Xico,1,Xico
30,Veracruz de Ignacio de la Llave,93,Jilotepec,1,Jilotepec
30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,1,Juan Rodríguez Clara
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,1,Juchique de Ferrer
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,1,Landero y Coss
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,1,Lerdo de Tejada
30,Veracruz de Ignacio de la Llave,98,Magdalena,1,Magdalena
30,Veracruz de Ignacio de la Llave,99,Maltrata,1,Maltrata
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,1,Manlio Fabio Altamirano
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,1,Mariano Escobedo
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,1,Martínez de la Torre
30,Veracruz de Ignacio de la Llave,103,Mecatlán,1,Mecatlán
30,Veracruz de Ignacio de la Llave,104,Mecayapan,1,Mecayapan
30,Veracruz de Ignacio de la Llave,105,Medellín,1,Medellín
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,1,Miahuatlán
30,Veracruz de Ignacio de la Llave,107,Las Minas,1,Las Minas
30,Veracruz de Ignacio de la Llave,108,Minatitlán,1,Minatitlán
